510247	hin	मैं जल्दी उठा था, क्योंकि मुझे पहली ट्रेन पकड़नी थी।
510251	hin	उस गाड़ी के मुकाबले में यह गाड़ी ज़्यादा अच्छी है।
510252	hin	मेरी गाड़ी चल नहीं रही है।
510253	hin	तुम्हे मीटिंग में आना चाहिए था।
510254	hin	मुझे चिंता की वजह से कल रात नींद नहीं आई।
510256	hin	मुझे ठीक से नहीं पता इस शब्द को कैसे पढ़ा जाता है।
510257	hin	वह जो भी करना चाहता था कर सकता था।
510258	hin	वे रास्ते में बारिश में फँस गए।
510259	hin	इस मौसम में खाना आसानी से खराब हो जाता है।
510261	hin	अब उनके तीन बच्चे हैं।
510262	hin	मैंने उसे फिरसे देखा।
510263	hin	लोग कहते हैं कि इस घर में भूत हैं।
510264	hin	उसको तैरना नहीं आता।
510267	hin	मैं खुश हो रहा हूँ।
510268	hin	वह दौलत और शोहरत की तलाश में है।
510269	hin	हमे एक-दूसरे को समझने की कोशिश करनी चाहिए।
510270	hin	उन दिनों में अच्छी नौकरी ढूँढना बहुत मुश्किल हुआ करता था।
510271	hin	बच्चे बगीचे में खेल रहे हैं।
510272	hin	मेरे पास जो भी पैसे थे मैंने उसे दे दिए।
510273	hin	मुझे भूख लगी है!
510274	hin	हवाई अड्डा कहाँ पर है?
510275	hin	यह मेज़ लकड़ी की बनी है।
510276	hin	तुम्हे बच्चे पर नज़र रखनी पड़ेगी।
510277	hin	हमे खेल के नियमों का पालन करना पड़ेगा।
510278	hin	तुम्हारे पास टिकटें बचीं हैं क्या?
510279	hin	मुझे बुखार जैसा लगता है।
510280	hin	तुम्हे मुझे माफ़ करना होगा।
510281	hin	आपको मुझे क्षमा करना होगा।
510282	hin	उसकी बात कुछ ही लोगों ने सुनी।
510283	hin	मुर्गी लगभग हर दिन एक अंडा देती है।
510284	hin	तुम क्या कर रहे थे?
511169	hin	यह किताब उस किताब से पुरानी है।
511170	hin	यह केक किसने बनाया है?
511171	hin	यह पाय किसने बनाई है?
511173	hin	मेरा सामान डिक्की में है।
511174	hin	उसके आने तक यहाँ इंतेज़ार कीजिए।
511175	hin	शराब की एक बूंद भी मत पियो।
511177	hin	ऐसा लगता है कि वह अमीर है।
511703	hin	उसको बहुत सारे अंग्रेज़ी शब्द आते हैं।
511704	hin	तुम बोलते एक बात हो और करते दूसरी।
511705	hin	रविवार सप्ताह का अंतिम दिन होता है।
511706	hin	वे एक-दूसरे से नफ़रत  करते थे।
511707	hin	मैं यह नहीं कह रही हूँ कि तुम्हारे उत्तर हमेशा ग़लत होते हैं।
511708	hin	वह दो हफ़्तों में अपने-आप चला जाएगा।
511709	hin	हम उसे अपना हीरो मानते हैं।
511710	hin	फ़ोटोकॉपियर में कागज़ खतम हो गया है।
511711	hin	सावन की धूप में घास पर बैठना कितना अच्छा लगता है।
511712	hin	यह मेरे लिए करना बहुत आसान था।
511713	hin	मुझे यह कम्प्यूटर चलाना नहीं आता।
511714	hin	पड़ोसवाली मदर व्हाईट को किताबें पढ़ना पसंद है।
511715	hin	"सड़क की मरम्मत जारी है।"
511716	hin	मुझे भूख लगी है।
511717	hin	मुझे गर्मी का मौसम पसंद नहीं है।
511718	hin	अरे नहीं! पेट्रोल खतम होने वाला है।
511719	hin	थोड़ा धीरे बोल सकते हैं क्या?
511720	hin	मुझे यकीन है कि मैंने उसे पहले देखा हुआ है।
511721	hin	हम चाय चीनी के साथ लेते हैं।
511722	hin	हम चाय में चीनी डालते हैं।
511723	hin	हम चाय चीनी डालकर पीते हैं।
511725	hin	हमे अपना वादा निभाना चाहिए।
511726	hin	वह वसीयत बनाए बिना ही मर गया।
511727	hin	हमने इस नगर को कल सुबह छोड़ने का इरादा किया है।
511730	hin	मैंने अपनी ऊँगली काट ली।
511731	hin	उन्होंने और कुछ घंटों के लिए बातचीत करी।
511733	hin	मैं मुश्किल में हूँ।
511734	hin	तुम नसीब वालो हो जिसके इतना प्यार करने वाले माँ-बाप हैं।
511735	hin	मैंने उसे बहुत दिनों से नहीं देखा है।
511736	hin	कल जिसने खिड़की तोड़ी थी वह टॉम था।
511738	hin	मुझे तुम्हारी योजना के बारे में जानकारी नहीं थी।
511740	hin	मैं अपनी ग़लती मानता हूँ।
511741	hin	तुम्हारे पास चावल है क्या?
511742	hin	तुम्हे दस बजे तक वापस आ जाना होगा।
511743	hin	अंग्रेज़ी पढ़ाना उसका पेशा है।
511744	hin	मैं वापस आऊँगा।
511745	hin	उसने हमारा स्वागत किया।
511746	hin	एक पागल इनसान को अपने किये-धरे के लिए ज़िम्मेदार नहीं ठहराया जा सकता।
511747	hin	मैं उसकी अचानक मौत की खबर से चौंक गया।
511748	hin	तुमने अपनी कमीज़ उलटी पहनी हुई है।
511749	hin	तुमने अपनी टी-शर्ट उलटी पहनी हुई है।
511750	hin	खेत में बकरियों की देखभाल करने वाले आदमी को क्या बुलाया जाता है?
511751	hin	आओ! मैं तुम्हें हार का स्वाद चखाऊँगा।
511752	hin	क्या मैं चंद सवाल पूछ सकती हूँ?
511753	hin	गोलीबारी लगभग दोपहर के बारह बजे शुरू हुई।
511754	hin	तुमने उसे कुछ भी नहीं बताया?
511755	hin	रेडियो बंद है।
511756	hin	मैं तुम्हारे जितना लम्बा हूँ।
511757	hin	उसने मुझसे माफ़ी माँगी।
511758	hin	मुझे पता है उसने क्यों किया था।
511759	hin	उसने मुझे मेरे पैसे नहीं लौटाए।
513977	hin	मुझे लगता है कि मैं तुम्हारी आँखों में खिंचा जा रहा हूँ।
513980	hin	तुम्हारे पास कितनी किताबें हैं?
513988	hin	अगर हो सके तो मैं विष्व यात्रा पर जाना चाहूँगा।
513996	hin	इंसाफ़ महंगा होता है।
513998	hin	उसके नाना की उम्र क्या होनी चाहिए?
514003	hin	उनकी आँखों में उसका बर्ताव बच्चे जैसा था।
514006	hin	उनकी आँखों में उसके बर्ताव में बहुत बचपना था।
514009	hin	मैं उसके बारे में पूछ-ताछ की।
514011	hin	मैं अपने होमवर्क में लगा हुआ हूँ।
514016	hin	विष्व में ऐसी कोई भी वस्तु नहीं है जिसपर सूर्य का प्रभाव न पड़ता हो।
514019	hin	दुनिया में ऐसी कोई भी चीज़ नहीं है जिसपर सूरज का असर न पड़ता हो।
514023	hin	मुझे बहुत मज़ेदार लगती है!
514025	hin	मुझे बहुत दिलचस्प लगती है!
514027	hin	दुश्मन पास नहीं आ पाएगा।
514030	hin	मुझे अपने आलसी होने पर शर्म आती है।
514032	hin	वह गाने लगी।
514033	hin	तुम्हारी खाँसी तुम्हारे सिगरेट पीने की वजह से है।
514036	hin	हर किसी को अपनी स्वतंत्रता का उपयोग करने का अधिकार होता है।
514037	hin	हर घर में बगीचा था।
514038	hin	हे मेरे भगवान!
514041	hin	वह पुलिस अफ़सर को देखते ही भाग गया।
514042	hin	मैं उसकी बकबक से तंग आ गया हूँ।
514044	hin	पहेली को सुलझाने में बिलकुल भी समय नहीं लगा।
514047	hin	यह रोडिका की पाँचवी किताब थी।
514051	hin	यह मेरा है और वह तुम्हारा है।
514053	hin	घायल आदमी को इस कंबल से ढक दो।
514054	hin	मुझे लगा कि मुझे उसकी मदद करनी चाहिए।
514056	hin	उसने चिट्ठी अभी तक नहीं लिखी है।
514057	hin	कोई और रास्ता भी होगा।
514059	hin	मैं तुम्हें तुम्हारे होमवर्क के साथ मदद करना चाहता हूँ।
514062	hin	मेरा उसके साथ काफ़ी देर से सम्पर्क नहीं हुआ है।
514064	hin	मेरा उसके साथ काफ़ी दिनों से सम्पर्क नहीं हुआ है।
514069	hin	हम नदी को तैरकर पार कर पाए।
514071	hin	जंग के ऐलान का कारण साफ़ नहीं है।
514074	hin	मैं बारसिलोना में २३ मार्च १९६९ में पैदा हुई थी।
514076	hin	हम घर चलत हैं।
514077	hin	हम घर जा रहें हैं।
514078	hin	तुम्हे उसकी उम्र का भी लिहाज करना चाहिए।
514079	hin	वह आसानी से मान जाने वाला आदमी नहीं है।
514080	hin	अगर मैं नहीं आ पाया तो तुम्हें पहले फ़ोन करके बतादूँगा।
514082	hin	उसके पास तुमसे नाराज़ होने का पूरा हक है।
514085	hin	माफ़ कीजिएगा अगर मैंने आपको परेशान किया तो।
514088	hin	वह कभी भी इस बात का खयाल नहीं करता है कि मैं कितना व्यस्थ हूँ।
514089	hin	तुम्हें यह करने के लिए बताया गया था?
514091	hin	यह टोपी उस ब्राऊन ड्रेस के साथ जचती नहीं है।
514092	hin	मुझे इतिहास में दिलचस्पी है।
514093	hin	वह बूढ़ा किसान उसको बहुत पैसे नहीं देता था।
514095	hin	सावन का मौसम आ रहा है।
514096	hin	इस काम को करने में ज़्यादा देर नहीं लगेगी।
514097	hin	तुम यह आसानी से कर सकता हो।
514099	hin	वह जल्द ही ठीक हो जाएगा।
514101	hin	मैंने अपने कुत्ते को पालतू जानवरों के कब्रिस्तान में बरी कर दिया।
514103	hin	जॉन सवाल का जवाब नहीं देगा।
514104	hin	उसके नसीब में उससे फिरसे मिलना नहीं लिखा हुआ था।
514105	hin	हार मत मान लो।
514106	hin	कुत्ता रातभर भौंकता रहा।
514107	hin	वह हमको अच्छी तरह से जानता है।
514108	hin	मुझे ठंड लग रही है। खिड़की बंद कर सकते हो क्या?
514110	hin	जितनी किताबें पढ़ सकते हो पढ़ो।
514111	hin	धूम्रपान सेहत के लिए हानिकारक होता है।
514112	hin	वह ग़लती करने से डरता है।
514113	hin	उसका दफ़्तर पैसे की कमी की वजह से बंद हो जाने वाला है।
514114	hin	तुम उसके बारे में ऐसे बात क्यों करते हो जैसे कि वह बूढ़ा आदमी हो?
514115	hin	समय तेज़ी से बीतता है।
514117	hin	मैं एक और तौलिया लाती हूँ।
514118	hin	अगर भूख लगी है तो ब्रेड खा सकते हो।
514119	hin	मेरे पापा बिजली की कम्पनी में काम करते हैं।
514121	hin	उसकी कही हुई बात अजीब लगती है।
514123	hin	उसने मुझको बहुत देर तक घूरकर देखा।
514125	hin	तुम किसी भी हालत में आज बाहर नहीं जा सकते।
514127	hin	हम झील के पास एक होटल में ठहरे।
514128	hin	मुझे तुम्हारे बेगुनाह होने पर पूरा यकीन है।
514129	hin	काश तुम स्पैनिश बोल सकते।
514130	hin	मैं बड़े शहर में रहता हूँ।
514131	hin	मैंने उसे अपना नौकर बना लिया।
514132	hin	हमारे पास घर में दो कमरे हैं जिनका हम इस्तेमाल नहीं कर रहे हैं।
514133	hin	उसको कहानी पहले से ही पता थी।
514134	hin	बेकरी में जो लड़की काम करती है वह बहुत क्यूट है।
514135	hin	मुझे नौवे महीने का नाम बताओ।
514136	hin	क्या तुम उस आदमी को उसकी तस्वीर से पहचान सकते हो?
514137	hin	माईक हर पहलू में अपने पापा जैसा है।
514139	hin	जहाज़ में कितने लोग हैं?
514140	hin	यह कुरसी बहुत छोटी है।
514141	hin	मेरा एक भाई और दो बहनें हैं।
514142	hin	मेरे पास फ़ेसबुक खाता है।
514143	hin	क्या तुम भगवान में विश्वास करते हो?
514145	hin	मेरी तुम्हारे लिए यह सलाह है कि अपने दोस्तों से पैसे उधार मत लो।
514147	hin	हमारे साथ (रात का) खाना खाएँगे ना?
514148	hin	मैंने (रात का) खाना पकाया।
514149	hin	उसका बर्ताव आज बहुत अजीब है।
515358	hin	वह नगर सदियों तक दफ़न रहा।
515361	hin	वह शर्मीली है और कम बोलती है।
515365	hin	पापा कभी-कभी मुझे दफ़्तर ले जाया करते थे।
515368	hin	हमारे लिए खुशखबरी घर पर इंतेज़ार कर रही थी।
515374	hin	मैं लेखक के तौर पर उनका आदर करता हूँ, पर इनसान के तौर पर उन्हें पसंद नहीं करता।
515376	hin	इस ड्रेस को कितनी जल्दी तैयार कर सकते हो?
515379	hin	रिपोर्टर: क्या आपने उसके लिए बिल्ली खरीदी थी?
515383	hin	जितना ऊँचा कूद सकते हो कूदो।
515385	hin	मैं उससे कल दोपहर को मिलना चाहता हूँ।
515388	hin	मेरी घड़ी के हिसाब से चार बजे हैं।
515391	hin	वह सिपाही के रूप में चीन गया, और कभी लौटकर नहीं आया।
515394	hin	उसको मेरी कामयाबी से जलन थी।
515396	hin	वह बैंक में काम करता है।
515399	hin	आप इसके हित में हैं या नहीं?
515400	hin	ऊपर तक चढ़ जाओ।
515403	hin	मम्मी और में किसी भी पहलू में एक-समान नहीं हैं।
515408	hin	मैं एक ऐसी चीज़ ढूँढ रहा था जिसका अस्तित्व कभी था ही नहीं।
515414	hin	समिति के अधिकांश सदस्यों ने बिल के पारित होने के खिलाफ़ मत दिया।
515419	hin	गाड़ी कौन चला रहा है?
515421	hin	यह तो बहुत ही अच्छा सुझाव है।
515422	hin	उसको अकेले सैर पर जाना पसंद है।
515423	hin	गर्मी का मौसम मेरा सबसे पसंदीता मौसम है।
515424	hin	हमको अपनी जीत का पूरा यकीन है।
515425	hin	ऐसी चीज़ हर कहीं नहीं मिलती है।
515426	hin	माँ हाथ पकड़कर अपने बच्चे को ले जा रही है।
515428	hin	हादसा कब हुआ?
515429	hin	घटना कब हुई?
515431	hin	मुझे शहर की ज़िन्दगी पसंद है।
515434	hin	मुझसे और नहीं चला जाएगा।
515436	hin	मुझे तुम्हें वापस बुलाना पड़ेगा।
515437	hin	चूहा ज़िन्दा है या मर गया है?
515438	hin	कितना बड़ा कद्दू है!
515439	hin	वे संगीत के बारे में बात कर रहे हैं।
515440	hin	इतिहास की क्लास नौ बजे शुरू होती है।
515441	hin	आदमी को उसको दोस्तों से पहचाना जा सकता है।
515442	hin	मेरे लिए तैरना आसान है।
515444	hin	तुम आज खुश लगते हो।
515447	hin	मैं तभी से उसकी देखभाल करता आया हूँ।
515450	hin	अगर मेरा बेटा ट्रेफ़िक हादसे में नहीं मारा गया होता, तो वह अभी कॉलेज जा रहा होता।
515453	hin	मेरी स्टेशन के रास्ते पर अपनी टीचर से मुलाकात हुई।
515459	hin	एड्स के फैलाव की तेज़ गति बहुत भयानक है।
515460	hin	वह देशद्रोही बन गया।
515463	hin	उसकी नौकरी का कोई भविष्य नहीं है।
516620	hin	पृथ्वी घूमती है।
516623	hin	ओसाका में भारी बारिश हो रही थी।
516625	hin	इन परिस्तिथियों को ध्यान में रखकर मैं इस प्रस्ताव का स्वीकार नहीं कर सकता।
516626	hin	कल हम एक बड़े से भूलभुलैया में गए थे।
516629	hin	अब तो उसे कोई चमत्कार ही बचा सकता है।
516631	hin	मैं टीवी देख देखकर थक गया हूँ।
516632	hin	एक आदमी के लिए काम करना ज़रूरी है।
516634	hin	कृपया पाँच मिनट ठहरिए।
516635	hin	क्या आप इस समिति के सदस्य हैं?
516636	hin	इस देश में हर पाँचवे व्यक्ति के पास गाड़ी है।
516637	hin	आप को गाँव में रहना पसंद है क्या?
516640	hin	वह बहुत पैसेवाला है।
516641	hin	उसने मुझसे कहा कि उसे कुत्ता पालने का मन था।
516643	hin	उसने अखबार के छोटे-छोटे अक्षरों को घूरा।
516644	hin	मैं अपनी नई गाड़ी से बहुत खुश हूँ।
516645	hin	मैं कुछ कर सकता हूँ क्या?
516646	hin	दक्षिण टर्मिनल कहाँ पर है?
516647	hin	अरे! मुझे भी सिखाओ!
516648	hin	तुम उसपर भरोसा कर सकते हो।
516649	hin	वह आज टीवी पर आएगी।
516650	hin	यह शब्द ग्रीक से आता है।
516656	hin	उसकी कहानी सच्ची नहीं हो सकती। वह अक्सर झूठ बोलती है।
516657	hin	वह अपनी रोज़ी रोटी कैसे कमाता था?
516658	hin	दुनिया पागलों से भरी हुई है।
516659	hin	मैं चाहता हूँ कि तुम अपना वादा निभाओ।
516660	hin	उसकी आयु तीस साल से कम नहीं है।
516661	hin	वह बस दिन में कितनी बार चलती है?
516662	hin	किसी और ने मदद करने की इच्छा प्रकट नहीं करी।
516663	hin	मैं तुम्हें यह करने नहीं दे सकता।
516664	hin	मैं इस रविवार को ड्यूटी पर हूँगा।
516665	hin	मैं उससे शादी करना चाहता हूँ।
516666	hin	हम अच्छे दोस्त हैं।
516667	hin	मैं अपना काम कर चुका हूँ।
516668	hin	अपना मूँह खोलो!
516669	hin	कल पार्क में एक भी बच्चा नहीं था।
516670	hin	खुलकर बोलूँ तो मैं उसके साथ काम नहीं करना चाहता।
516671	hin	वे उसे समझदार मानते हैं।
516672	hin	यह उसपर भी लागु होता है।
516673	hin	रस्सी को पानी में फेंक दिया गया।
516674	hin	वह मेरे लिए बहुत कठिन था।
516675	hin	इस गाड़ी का पिछले दस साल से इस्तेमाल हो रहा है।
516676	hin	हम बॉब के आ जाने तक शुरू नहीं करेंगे।
516677	hin	मैं सुखभरी ज़िन्दगी जीना चाहता हूँ।
516678	hin	मेरा पेट गुड़गुड़ा रहा है।
516679	hin	इसके बारे में चिंता करने से कोई फ़ायदा नहीं है।
516680	hin	एक माँ अपने बच्चों के बर्ताव के लिए ज़िम्मेदार होती है।
516685	hin	कृपया अंदर आईए।
516686	hin	तुम हमेशा शिकायत करते रहते हो।
516687	hin	जाने से पहले आग को भुजाना मत भूलना।
516688	hin	वह बहुत सारे लोगों को जानता है।
516689	hin	क्या आपको लगता है कि हमे अम्रीका से चावल का आयात करना चाहिए?
516690	hin	ऑस्ट्रेलिया ऊन का बड़ी मात्रा में निर्यात करता है।
516691	hin	तुम्हे आज कैसा लग रहा है?
516692	hin	उसके पास जीने के लिए ज़्यादा समय नहीं है।
516695	hin	वह अपने गुस्से को काबू में नहीं रख पाया।
516696	hin	तुम्हे मेरी बात सुन लेनी चाहिए थी।
516698	hin	फूल पानी के बिना मरे जा रहे थे।
516701	hin	ट्रेन के अंदर धूम्रपान करने पर प्रतिबंध लगा हुआ है।
516702	hin	उसने उसे अकेले न जाने की चेतावनी दी।
516703	hin	मैं कल उससे मिलने जा रहा हूँ।
516704	hin	मैं बेहोशी में चला गया।
516705	hin	मैं बेहोश हो गया।
516707	hin	फ़ैक्टरी में काम अगले महीने से रुक जाएगा।
516708	hin	मुझे बहुत सारे शब्दों और वाक्यांशों को रटना है।
516709	hin	ज़्यादातर लोगों को टीवी देखना अच्छा लगता है।
516710	hin	तुम्हे नियमों का पालन करना चाहिए।
516711	hin	क्या तुम अपने मम्मी-पापा के साथ रहते हो?
516712	hin	हस्पताम में मुझसे बहुत देर तक इंतेज़ार करवाया गया।
516713	hin	जब मैं उसके घर पर रही, उसने मुझे रहने के लिए एक बड़ा सा कमरा दिया।
516714	hin	मुझे समझ में नहीं आ रहा क्या हुआ।
516715	hin	वे दोनों अच्छे अध्यापक हैं।
516716	hin	क्योंकि पानी की कोई भी कमी नहीं थी...
516717	hin	स्टेशन पास में है।
516751	hin	यह उसके जितना बड़ा है।
516752	hin	उसने मुझपर आलसी होने के लिए गुस्सा किया।
516753	hin	क्या आप हमारे साथ खाना खाने नहीं आएंगे?
516754	hin	आजकल कोई भी भूत-प्रेत में विश्वास नहीं करता।
516755	hin	अगर बारिश नहीं होती है तो मैं भी जाऊँगा।
516756	hin	मैं घंटों तक उस चाबी को ढूँढता रहा जिसे मैंने गिरा दिया था।
516757	hin	तुम कितनी देर से प्रतीक्षा कर रहे हो?
516758	hin	हम स्टेशन पर तब पहुँचे जब ट्रेन चल पड़ी थी।
516759	hin	ये जूते मेरे लिए बहुत बड़े हैं।
516760	hin	मेरे घर के पड़ोस में आग लग गई थी।
516762	hin	मैं बाहर निकलने ही वाला था, जब वह मुझसे मिलने आया।
516763	hin	दोनो ने एक-एक करके कोशिश करी।
516764	hin	विमान एक घंटे में उड़ान भरेगा।
516765	hin	तुम नहीं आ रहे हो ना?
516766	hin	उसको खुश करना बहुत मुश्किल है।
516768	hin	उसने मेरी कमीज़ खींची।
516769	hin	वह नगर दो मील दूर है।
516770	hin	वह नगर दो मील की दूरी पर है।
516771	hin	तुम अपने खाली समय में क्या करते हो?
516772	hin	जल्दी करोगे तो अभी भी ट्रेन पकड़ सकते हो।
516773	hin	यह मुझे संभालने दो।
516774	hin	वह परीक्षा में फ़ेल हो गया।
516775	hin	वह सफ़र की तैयारी में लगी हुई है।
516776	hin	माफ़ कीजिएगा पर मेरे पास छुट्टे नहीं हैं।
516777	hin	लड़का मुझको देखते ही भाग गया।
516778	hin	तुम्हारी योजना के लिए बहुत सारे पैसे की ज़रूरत है।
516779	hin	मैं भूख से मरा जा रहा हूँ।
516781	hin	मैं तुमपर भरोसा कर रहा हूँ।
516782	hin	मुझे पीठ में बुरी तरह से दर्द हो रहा है।
516783	hin	मैं आस-पड़ोस में रहता हूँ।
516784	hin	वह अपने बालों को जूड़े में बाँधती है।
516785	hin	वह मेरी गलती है।
516786	hin	उसने फटाफट चिट्ठी का जवाब दिया।
516787	hin	मेरा नाम जैक है।
516788	hin	केन ने मुझे शतरंज में हरा दिया।
516789	hin	उससे उसका बस्ता छीन लिया गया।
516790	hin	मैंने अभी-अभी किताब को पढ़ना खतम किया है।
516791	hin	अब मेरे पास बहुत थोड़े पैसे हैं।
516792	hin	तुम्हारे लिए वहाँ तुरन्त जाना अनिवार्य है।
516793	hin	वह अपने बच्चों को रात में देर से जागने नहीं देगा।
516794	hin	पानी का पाइप फट गया।
516796	hin	क्या तुम्हारे पास अपना खुद का कमरा है?
516797	hin	मौसम दिन-ब-दिन बदलता है।
516798	hin	तुम उसकी बात सुनते रहो तो वह बात करता ही जाएगा।
516799	hin	वह वहाँ उस घर में रहता है।
516800	hin	उसका प्लान अभी भी हवा में ही है।
516801	hin	उसने कहा कि वह खुश थी।
516802	hin	मुझे उनकी मदद करनी पड़ेगी।
516803	hin	उसको इस कब्रिस्तान में बरी किया गया था।
516804	hin	उसको इस कब्रिस्तान में दफ़नाया गया था।
516805	hin	बच्चे को ज़बरदस्ती मत खिलाओ।
516806	hin	मुझे लम्बी सैर के बाद भूख लग आई।
516807	hin	तुम यह कार्यक्रम देखना चाहते हो क्या?
516808	hin	लोगों के दिल-व-दिमाग में भय भरा हुआ था।
516809	hin	उसने गलत नम्बर मिला डाला।
516810	hin	हम उनको परेशान कर रहें हैं।
516811	hin	शायद तुम सही हो, शायद मैं स्वार्थी रहा हूँ।
516812	hin	मुझे नहीं पता मेरे पास यह करने के लिए समय होगा कि नहीं।
516813	hin	लंदन दुनिया के सबसे बड़े शहरों में से एक है।
516814	hin	हमने पिंक रंग वाले का ऑर्डर किया था पर हमे नीले रंग वाला मिला।
516815	hin	मुझे गिलास खाली मिला।
516816	hin	उसको मेहनत करने की आदत है।
516817	hin	तुम्हे इस मौके का फ़ायदा उठाना चाहिए।
516818	hin	तुम्हे इस मौके को गवा नहीं देना चाहिए।
516819	hin	हिरण अकेले दौड़ रहा था।
516821	hin	सम्मेलन कल समाप्त होगा।
516827	hin	वे हर साल और ज़्यादा गरीब हुए जा रहे थे।
516828	hin	तुम्हारे पास जहाँ भी जाने की मर्ज़ी हो वहाँ जाने की आज़ादी है।
516837	hin	मैं थकान से मरा जा रहा हूँ।
516840	hin	हमारे पास खुशखबर है।
517880	hin	आपके लौटने की टिकट का बंदोबस्त हो गया है।
517892	hin	आप अपनी गाड़ी यहाँ खड़ी नहीं कर सकते।
517895	hin	आप यहाँ कितने दिन रहेंगे?
517900	hin	बरसात पूरे दिन होती रही।
517902	hin	इस मकान में ग्यारह कमरे हैं।
517904	hin	मेरा भाई पैसों के लिए मुझपर निर्भर है।
517907	hin	क्या यह अफ़वाह सच हो सकती है?
517909	hin	वह अचानक से मशहूर बन गई।
517913	hin	देखो, रसोई में बिल्ली है।
518694	hin	वह हमेशा काले कपड़े पहनती है।
518695	hin	वह बड़ा होकर डॉक्टर बनना चाहता है।
518696	hin	तुम मुझसे क्या करवाना चाहते हो?
518699	hin	क्या तुम बीमार हो?
518700	hin	उसने खिड़की पर ज़ोर लगाकर खटखटाया।
518701	hin	क्या आपको अपना नाप पता है?
518702	hin	किसी को भी उसके निर्दोष होने का यकीन नहीं है।
518703	hin	औरत की ताकत उसकी जीभ में होती है।
518704	hin	मैंने उसे दस डॉलर के लिए बेच दिया।
518705	hin	धूम्रपान आपको हानि पहुँचाएगा।
518706	hin	उसने मुझे बताया कहाँ जाना है।
518708	hin	बत्ती बंद करदो, प्लीज़।
518709	hin	कृपया बत्ती बंद कर दीजिए।
518710	hin	मैंने टॉम को हाल में नहीं देखा है।
518711	hin	तुम यहाँ पहले आए हुए हो क्या?
518712	hin	उसको यकीन है कि वह परीक्षा में पास हो जाएगा।
518713	hin	क्योटो में बहुत सारे पुराने मंदिर हैं।
518715	hin	योजना के बारे में कुछ ही लोगों को पता है।
518716	hin	उसने मुझसे थोड़े पैसे माँगे।
518717	hin	मैं दस बजे अम्रीका के लिए निकल गया।
518718	hin	आप गलत ट्रेन पर हैं।
518719	hin	मुझे जवाब दो।
518720	hin	मेरे सवालों का जवाब दो।
518722	hin	दिन ढल रहा है। तुम्हे घर जाना चाहिए।
518725	hin	हाथी एशिया और अफ़्रीका में रहते हैं।
518726	hin	वह ईमानदार इनसान था, इसलिए मैंने उसे नौकरी पर रख लिया।
518728	hin	यह कमरा काफ़ी देर से खाली रहा है।
518735	hin	क्या मैं आपकी सहायता कर सकता हूँ?
518736	hin	क्या मैं आपकी मदद कर सकता हूँ?
518737	hin	हमे गति सीमा का पालन करना चाहिए।
518738	hin	पापा फूलों को पानी दे रहे हैं।
518739	hin	वह अपने काम से थक गया है।
518740	hin	आग ने नगर को तबाह कर दिया।
518741	hin	मैं उसकी सलाह की वजह से कामयाब हो गया।
518743	hin	सुबह से शाम तक।
521475	deu	Hin- und Rückfahrt, oder nur hin?
539018	deu	Über die Ferne hin, Täler hin, Berge hin, durch alle Tage und Nächte hin, sing ich zu dir, o Geliebte.
540231	hin	इस नदी में जुलाई के महीने में तैरना खतरनाक होता है।
540232	hin	क्या तुम्हे मुझपर यकीन है?
540233	hin	क्या तुम मुझपर यकीन करते हो?
540234	hin	क्या तुम मेरा यकीन करते हो?
540235	hin	क्या यह काला नहीं है?
540236	hin	क्या तुम्हें गोली लग गई थी?
540237	hin	बहुत कम लोग अपनी गलतियों को मानते हैं।
600420	hin	इस समस्या की तहकीकात करने के लिए एक समिति स्थापित करी गई है।
556107	deu	Er zögerte, dort hin zu gehen.
559856	deu	Ich lege mich hin um mich auszuruhen.
561239	hin	लगातार तीन दिनों से बारिश हो रही है।
561240	hin	अब ज्योंकि कमरे का नया फ़र्निचर खरिद चुका है, इस फटे-पुराने फ़र्निचर को क्यों न फेंक दें!
561241	hin	उस पहाड़ की चोटी चपटी है।
561242	hin	तुम्हे अपनी गलती छिपाने की ज़रूरत नहीं है।
561243	hin	वह खड़ा हो गया।
561244	hin	मैंने खेल को शुरू से अंत तक देखा।
561245	hin	मैं उसके लिए परेशान था।
561246	hin	आज से दो हफ़्तों के बाद फिरसे आईएगा।
561247	hin	सारा ब्रॅड कहाँ चला गया?
561248	hin	मैं आपकी मदद के लिए बहुत आभारी हूँ।
561250	hin	उसे देर से आने के लिए डाँट खानी पड़ी।
561251	hin	वह अपने भाई से तेज़ भागता था।
561252	hin	मैंने दोपहरभर अपने दोस्तों से गप मारी।
561253	hin	मुझे एक और उदाहरण दो।
561254	hin	वह जो भी कहे मुझे उसपर यकीन है।
561255	hin	आपके पास कितनी गाड़ियाँ हैं?
561256	hin	अगर कॉफ़ी ज़्यादा कड़वी है तो थोड़ा और पानी डाललो।
561257	hin	मैं सोच रहा हूँ कि नौकरी लूँ या नहीं लूँ।
561258	hin	मुझे अकेला छोड़ दीजिए।
561259	hin	मुझे उसके बयान की सच्चाई पर शक़ है।
561260	hin	हम सब एक-साथ खड़े हो गए।
561261	hin	देखो रेलगाड़ी कितनी तेज़ी से चल रही है!
561262	hin	मुझे आपसे मिलकर बहुत खुशी हुई।
561263	hin	मैं नहीं चाहता था कि ऐसा हो।
561264	hin	मैं तुम्हारे बारे में सोच रहा हूँ।
561265	hin	मेरी क्लास में चालीस विद्यार्थी हैं।
